Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
149567	07:22:22.28	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9816	1.29716	801.14	1.03922	3.26	0
149568	07:22:22.34	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9822	1.29720	801.20	1.03932	3.26	0
149569	07:22:22.64	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9813	1.29716	801.16	1.03924	3.26	0
149570	07:22:22.94	0.0765	21.15155	17.41	45.67	0.9	0.998550	21.9812	1.29716	801.14	1.03922	3.26	0
149571	07:22:23.24	0.0775	21.15127	17.40	45.67	0.9	0.998538	21.9811	1.29716	801.16	1.03924	3.26	0
149572	07:22:23.54	0.0775	21.15113	17.40	45.67	0.9	0.998532	21.9813	1.29720	801.16	1.03925	3.26	0
149573	07:22:24.08	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9820	1.29720	801.16	1.03926	3.26	0
149574	07:22:24.15	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9813	1.29720	801.16	1.03927	3.26	0
149575	07:22:24.44	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9816	1.29716	801.16	1.03923	3.26	0
149576	07:22:24.74	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9813	1.29720	801.14	1.03924	3.26	0
149577	07:22:25.04	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9810	1.29720	801.16	1.03925	3.26	0
149578	07:22:25.34	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9810	1.29716	801.16	1.03923	3.26	0
149579	07:22:25.64	0.0795	21.15036	17.41	45.67	0.9	0.998496	21.9806	1.29720	801.16	1.03925	3.26	0
149580	07:22:25.94	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9812	1.29716	801.16	1.03923	3.26	0
149581	07:22:26.48	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9813	1.29716	801.14	1.03923	3.26	0
149582	07:22:26.54	0.0790	21.15050	17.41	45.67	0.9	0.998502	21.9815	1.29720	801.16	1.03929	3.26	0
149583	07:22:26.84	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9808	1.29716	801.14	1.03919	3.26	0
149584	07:22:27.38	0.0770	21.15120	17.40	45.67	0.9	0.998538	21.9808	1.29720	801.14	1.03922	3.26	0
149585	07:22:27.44	0.0785	21.15071	17.40	45.67	0.9	0.998514	21.9810	1.29720	801.16	1.03925	3.26	0
149586	07:22:27.74	0.0790	21.15064	17.40	45.67	0.9	0.998508	21.9810	1.29720	801.16	1.03926	3.26	0
149587	07:22:28.27	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9810	1.29716	801.14	1.03923	3.26	0
149588	07:22:28.34	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9815	1.29720	801.16	1.03928	3.26	0
149589	07:22:28.64	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9811	1.29716	801.16	1.03922	3.26	0
149590	07:22:28.94	0.0745	21.15232	17.41	45.67	0.9	0.998592	21.9813	1.29716	801.14	1.03919	3.26	0
149591	07:22:29.24	0.0790	21.15050	17.41	45.67	0.9	0.998502	21.9818	1.29720	801.18	1.03930	3.26	0
149592	07:22:29.54	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9809	1.29720	801.16	1.03924	3.26	0
149593	07:22:29.84	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9811	1.29720	801.16	1.03924	3.26	0
149594	07:22:30.14	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9814	1.29716	801.14	1.03922	3.26	0
149595	07:22:30.69	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9812	1.29720	801.16	1.03927	3.26	0
149596	07:22:30.75	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9811	1.29720	801.16	1.03926	3.26	0
149597	07:22:31.04	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9815	1.29720	801.16	1.03925	3.26	0
149598	07:22:31.58	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9826	1.29720	801.18	1.03929	3.26	0
149599	07:22:31.65	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9803	1.29716	801.14	1.03919	3.26	0
149600	07:22:31.94	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9811	1.29716	801.16	1.03925	3.26	0
149601	07:22:32.50	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9811	1.29716	801.16	1.03924	3.26	0
149602	07:22:32.56	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9809	1.29716	801.16	1.03922	3.26	0
149603	07:22:32.84	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9813	1.29720	801.16	1.03925	3.26	0
149604	07:22:33.39	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9809	1.29720	801.16	1.03925	3.26	0
149605	07:22:33.45	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9819	1.29716	801.18	1.03927	3.26	0
149606	07:22:33.74	0.0750	21.15204	17.41	45.67	0.9	0.998580	21.9813	1.29716	801.14	1.03921	3.26	0
149607	07:22:34.28	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9817	1.29720	801.18	1.03928	3.26	0
149608	07:22:34.34	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9817	1.29720	801.16	1.03925	3.26	0
149609	07:22:34.64	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9807	1.29716	801.16	1.03924	3.26	0
149610	07:22:34.94	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9820	1.29720	801.16	1.03927	3.26	0
149611	07:22:35.24	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9810	1.29720	801.16	1.03924	3.26	0
149612	07:22:35.54	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9809	1.29716	801.14	1.03922	3.26	0
149613	07:22:36.08	0.0795	21.15029	17.41	45.67	0.9	0.998496	21.9806	1.29720	801.16	1.03925	3.26	0
149614	07:22:36.14	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9806	1.29716	801.14	1.03921	3.26	0
149615	07:22:36.44	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9812	1.29720	801.16	1.03926	3.26	0
149616	07:22:37.00	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9813	1.29720	801.16	1.03925	3.26	0
149617	07:22:37.06	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9810	1.29716	801.16	1.03924	3.26	0
149618	07:22:37.34	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9815	1.29716	801.16	1.03924	3.26	0
149619	07:22:37.87	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9813	1.29716	801.16	1.03922	3.26	0
149620	07:22:37.94	0.0740	21.15253	17.41	45.67	0.9	0.998598	21.9811	1.29712	801.12	1.03918	3.26	0
149621	07:22:38.24	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9803	1.29716	801.14	1.03921	3.26	0
149622	07:22:38.79	0.0750	21.15218	17.41	45.67	0.9	0.998586	21.9801	1.29712	801.10	1.03914	3.26	0
149623	07:22:38.85	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9801	1.29712	801.12	1.03917	3.26	0
149624	07:22:39.14	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9811	1.29716	801.16	1.03924	3.26	0
149625	07:22:39.69	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9805	1.29712	801.12	1.03917	3.26	0
149626	07:22:39.75	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9813	1.29716	801.16	1.03922	3.26	0
149627	07:22:40.04	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9805	1.29716	801.14	1.03921	3.26	0
149628	07:22:40.34	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9802	1.29716	801.14	1.03921	3.26	0
149629	07:22:40.64	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9803	1.29716	801.14	1.03918	3.26	0
149630	07:22:40.94	0.0770	21.15141	17.41	45.67	0.9	0.998550	21.9807	1.29716	801.14	1.03921	3.26	0
149631	07:22:41.48	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9805	1.29720	801.14	1.03923	3.26	0
149632	07:22:41.54	0.0755	21.15197	17.41	45.67	0.9	0.998574	21.9803	1.29712	801.12	1.03916	3.26	0
149633	07:22:41.84	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9798	1.29712	801.12	1.03916	3.26	0
149634	07:22:42.37	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9811	1.29716	801.14	1.03921	3.26	0
149635	07:22:42.44	0.0775	21.15099	17.41	45.67	0.9	0.998526	21.9807	1.29716	801.14	1.03923	3.26	0
149636	07:22:42.74	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9804	1.29712	801.14	1.03918	3.26	0
149637	07:22:43.27	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9811	1.29720	801.16	1.03925	3.26	0
149638	07:22:43.34	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9806	1.29716	801.14	1.03919	3.26	0
149639	07:22:43.64	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9807	1.29716	801.16	1.03924	3.26	0
149640	07:22:44.19	0.0800	21.15008	17.41	45.67	0.9	0.998484	21.9808	1.29720	801.18	1.03928	3.26	0
149641	07:22:44.25	0.0795	21.15022	17.41	45.67	0.9	0.998490	21.9810	1.29720	801.18	1.03928	3.26	0
149642	07:22:44.54	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9806	1.29716	801.14	1.03922	3.26	0
149643	07:22:45.08	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9810	1.29720	801.16	1.03925	3.26	0
149644	07:22:45.14	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9812	1.29716	801.14	1.03922	3.26	0
149645	07:22:45.44	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9814	1.29716	801.16	1.03923	3.26	0
149646	07:22:45.99	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9810	1.29716	801.16	1.03922	3.26	0
149647	07:22:46.05	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9810	1.29720	801.16	1.03925	3.26	0
149648	07:22:46.34	0.0785	21.15078	17.41	45.67	0.9	0.998514	21.9808	1.29720	801.16	1.03925	3.26	0
149649	07:22:46.90	0.0785	21.15064	17.41	45.67	0.9	0.998508	21.9813	1.29720	801.18	1.03927	3.26	0
149650	07:22:46.95	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9815	1.29716	801.16	1.03923	3.26	0
149651	07:22:47.24	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9803	1.29716	801.12	1.03918	3.26	0
149652	07:22:47.78	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9808	1.29716	801.14	1.03921	3.26	0
149653	07:22:47.84	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9801	1.29716	801.12	1.03916	3.26	0
149654	07:22:48.14	0.0760	21.15162	17.41	45.67	0.9	0.998562	21.9797	1.29712	801.12	1.03915	3.26	0
149655	07:22:48.69	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9805	1.29712	801.14	1.03919	3.26	0
149656	07:22:48.76	0.0755	21.15197	17.41	45.67	0.9	0.998574	21.9807	1.29712	801.14	1.03918	3.26	0
149657	07:22:49.03	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9803	1.29716	801.14	1.03921	3.26	0
149658	07:22:49.57	0.0790	21.15043	17.41	45.67	0.9	0.998502	21.9801	1.29716	801.16	1.03922	3.26	0
149659	07:22:49.64	0.0765	21.15162	17.41	45.67	0.9	0.998556	21.9796	1.29712	801.12	1.03915	3.26	0
149660	07:22:49.94	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9805	1.29716	801.14	1.03919	3.26	0
149661	07:22:50.48	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9804	1.29716	801.14	1.03922	3.26	0
149662	07:22:50.55	0.0760	21.15176	17.41	45.67	0.9	0.998568	21.9811	1.29716	801.14	1.03921	3.26	0
149663	07:22:50.84	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9803	1.29716	801.14	1.03919	3.26	0
149664	07:22:51.14	0.0795	21.15029	17.41	45.67	0.9	0.998496	21.9807	1.29720	801.16	1.03926	3.26	0
149665	07:22:51.43	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9803	1.29716	801.14	1.03918	3.26	0
149666	07:22:51.99	0.0790	21.15057	17.41	45.67	0.9	0.998508	21.9808	1.29720	801.16	1.03925	3.26	0
149667	07:22:52.05	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9804	1.29716	801.14	1.03921	3.26	0
149668	07:22:52.33	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9809	1.29716	801.14	1.03922	3.26	0
149669	07:22:52.87	0.0765	21.15141	17.43	45.67	0.9	0.998550	21.9805	1.29716	801.14	1.03920	3.26	0
149670	07:22:52.93	0.0785	21.15064	17.43	45.67	0.9	0.998514	21.9806	1.29716	801.16	1.03924	3.26	0
149671	07:22:53.24	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9801	1.29716	801.14	1.03919	3.26	0
149672	07:22:53.80	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9806	1.29716	801.14	1.03921	3.26	0
149673	07:22:53.86	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9804	1.29716	801.14	1.03920	3.26	0
149674	07:22:54.13	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9801	1.29712	801.12	1.03916	3.26	0
149675	07:22:54.69	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9808	1.29716	801.16	1.03924	3.26	0
149676	07:22:54.75	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9807	1.29716	801.14	1.03922	3.26	0
149677	07:22:55.04	0.0750	21.15204	17.41	45.67	0.9	0.998580	21.9802	1.29712	801.12	1.03915	3.26	0
149678	07:22:55.56	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9799	1.29712	801.12	1.03917	3.26	0
149679	07:22:55.64	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9804	1.29712	801.14	1.03918	3.26	0
149680	07:22:55.94	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9799	1.29716	801.14	1.03920	3.26	0
149681	07:22:56.24	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9805	1.29716	801.14	1.03919	3.26	0
149682	07:22:56.54	0.0750	21.15218	17.41	45.67	0.9	0.998586	21.9802	1.29712	801.12	1.03915	3.26	0
149683	07:22:57.07	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9803	1.29716	801.14	1.03921	3.26	0
149684	07:22:57.14	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9801	1.29716	801.14	1.03919	3.26	0
149685	07:22:57.43	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9808	1.29716	801.12	1.03919	3.26	0
149686	07:22:57.97	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9804	1.29712	801.14	1.03918	3.26	0
149687	07:22:58.03	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9806	1.29716	801.14	1.03920	3.26	0
149688	07:22:58.34	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9811	1.29716	801.16	1.03924	3.26	0
149689	07:22:58.87	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9812	1.29720	801.16	1.03924	3.26	0
149690	07:22:58.94	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9808	1.29716	801.12	1.03919	3.26	0
149691	07:22:59.24	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9810	1.29716	801.14	1.03920	3.26	0
149692	07:22:59.54	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9806	1.29716	801.14	1.03921	3.26	0
149693	07:22:59.84	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9807	1.29720	801.14	1.03924	3.26	0
149694	07:23:00.41	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9806	1.29716	801.16	1.03922	3.26	0
149695	07:23:00.46	0.0750	21.15204	17.41	45.67	0.9	0.998580	21.9807	1.29712	801.14	1.03918	3.26	0
149696	07:23:00.74	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9793	1.29712	801.12	1.03915	3.26	0
149697	07:23:01.29	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9808	1.29716	801.14	1.03920	3.26	0
149698	07:23:01.34	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9803	1.29712	801.14	1.03918	3.26	0
149699	07:23:01.63	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9804	1.29716	801.14	1.03920	3.26	0
149700	07:23:02.17	0.0765	21.15155	17.43	45.67	0.9	0.998556	21.9802	1.29716	801.12	1.03918	3.26	0
149701	07:23:02.23	0.0750	21.15211	17.43	45.67	0.9	0.998586	21.9809	1.29712	801.14	1.03919	3.26	0
149702	07:23:02.54	0.0755	21.15176	17.43	45.67	0.9	0.998568	21.9803	1.29712	801.14	1.03918	3.26	0
149703	07:23:02.84	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9806	1.29716	801.14	1.03920	3.26	0
149704	07:23:03.13	0.0735	21.15267	17.41	45.67	0.9	0.998610	21.9809	1.29712	801.12	1.03915	3.26	0
149705	07:23:03.68	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9803	1.29712	801.12	1.03916	3.26	0
149706	07:23:03.74	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9802	1.29716	801.12	1.03918	3.26	0
149707	07:23:04.03	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9804	1.29716	801.14	1.03920	3.26	0
149708	07:23:04.34	0.0760	21.15176	17.41	45.67	0.9	0.998568	21.9817	1.29716	801.16	1.03924	3.26	0
149709	07:23:04.63	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9811	1.29716	801.14	1.03923	3.26	0
149710	07:23:05.19	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9808	1.29716	801.14	1.03921	3.26	0
149711	07:23:05.25	0.0750	21.15204	17.41	45.67	0.9	0.998580	21.9804	1.29712	801.12	1.03916	3.26	0
149712	07:23:05.54	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9803	1.29712	801.14	1.03917	3.26	0
149713	07:23:06.08	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9802	1.29716	801.14	1.03921	3.26	0
149714	07:23:06.14	0.0730	21.15295	17.41	45.67	0.9	0.998622	21.9815	1.29716	801.12	1.03917	3.26	0
149715	07:23:06.43	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9808	1.29716	801.16	1.03922	3.26	0
149716	07:23:06.98	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9808	1.29716	801.14	1.03922	3.26	0
149717	07:23:07.04	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9809	1.29716	801.14	1.03919	3.26	0
149718	07:23:07.33	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9813	1.29720	801.16	1.03927	3.26	0
149719	07:23:07.87	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9820	1.29720	801.18	1.03929	3.26	0
149720	07:23:07.93	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9809	1.29716	801.16	1.03922	3.26	0
149721	07:23:08.23	0.0770	21.15141	17.41	45.67	0.9	0.998544	21.9809	1.29716	801.14	1.03922	3.26	0
149722	07:23:08.53	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9816	1.29716	801.16	1.03924	3.26	0
149723	07:23:08.83	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9807	1.29716	801.14	1.03921	3.26	0
149724	07:23:09.39	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9815	1.29720	801.18	1.03927	3.26	0
149725	07:23:09.45	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9815	1.29716	801.16	1.03925	3.26	0
149726	07:23:09.73	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9807	1.29716	801.14	1.03919	3.26	0
149727	07:23:10.29	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9808	1.29716	801.14	1.03922	3.26	0
149728	07:23:10.35	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9813	1.29716	801.14	1.03923	3.26	0
149729	07:23:10.63	0.0780	21.15078	17.41	45.67	0.9	0.998520	21.9810	1.29720	801.16	1.03925	3.26	0
149730	07:23:11.18	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9811	1.29716	801.14	1.03922	3.26	0
149731	07:23:11.23	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9808	1.29716	801.16	1.03922	3.26	0
149732	07:23:11.53	0.0790	21.15050	17.41	45.67	0.9	0.998502	21.9810	1.29720	801.16	1.03927	3.26	0
149733	07:23:12.07	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9806	1.29716	801.14	1.03921	3.26	0
149734	07:23:12.14	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9814	1.29716	801.16	1.03923	3.26	0
149735	07:23:12.44	0.0775	21.15099	17.41	45.67	0.9	0.998526	21.9810	1.29716	801.16	1.03924	3.26	0
149736	07:23:12.97	0.0775	21.15099	17.41	45.67	0.9	0.998526	21.9813	1.29720	801.16	1.03926	3.26	0
149737	07:23:13.03	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9814	1.29716	801.16	1.03923	3.26	0
149738	07:23:13.33	0.0775	21.15099	17.41	45.67	0.9	0.998526	21.9815	1.29720	801.16	1.03927	3.26	0
149739	07:23:13.63	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9822	1.29724	801.18	1.03931	3.26	0
149740	07:23:13.93	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9813	1.29716	801.16	1.03924	3.26	0
149741	07:23:14.51	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9818	1.29720	801.18	1.03930	3.26	0
149742	07:23:14.57	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9813	1.29720	801.16	1.03925	3.26	0
149743	07:23:14.84	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9813	1.29720	801.16	1.03925	3.26	0
149744	07:23:15.41	0.0765	21.15155	17.41	45.67	0.9	0.998550	21.9815	1.29716	801.16	1.03924	3.26	0
149745	07:23:15.47	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9820	1.29724	801.18	1.03931	3.26	0
149746	07:23:15.73	0.0790	21.15050	17.41	45.67	0.9	0.998508	21.9805	1.29720	801.14	1.03924	3.26	0
149747	07:23:16.03	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9808	1.29716	801.16	1.03924	3.26	0
149748	07:23:16.33	0.0755	21.15197	17.41	45.67	0.9	0.998574	21.9812	1.29716	801.14	1.03921	3.26	0
149749	07:23:16.63	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9809	1.29720	801.16	1.03925	3.26	0
149750	07:23:17.20	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9806	1.29716	801.14	1.03919	3.26	0
149751	07:23:17.26	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9808	1.29716	801.14	1.03921	3.26	0
149752	07:23:17.53	0.0770	21.15127	17.41	45.67	0.9	0.998538	21.9815	1.29720	801.16	1.03925	3.26	0
149753	07:23:18.06	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9819	1.29720	801.16	1.03925	3.26	0
149754	07:23:18.13	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9809	1.29716	801.16	1.03923	3.26	0
149755	07:23:18.43	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9802	1.29716	801.12	1.03918	3.26	0
149756	07:23:18.73	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9825	1.29720	801.18	1.03931	3.26	0
149757	07:23:19.03	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9809	1.29716	801.16	1.03922	3.26	0
149758	07:23:19.57	0.0790	21.15043	17.41	45.67	0.9	0.998502	21.9811	1.29720	801.16	1.03928	3.26	0
149759	07:23:19.63	0.0805	21.15001	17.41	45.67	0.9	0.998478	21.9808	1.29720	801.16	1.03928	3.26	0
149760	07:23:19.93	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9813	1.29716	801.16	1.03925	3.26	0
149761	07:23:20.47	0.0800	21.15015	17.41	45.67	0.9	0.998490	21.9807	1.29720	801.16	1.03927	3.26	0
149762	07:23:20.53	0.0750	21.15211	17.41	45.67	0.9	0.998580	21.9815	1.29716	801.14	1.03921	3.26	0
149763	07:23:20.83	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9805	1.29716	801.14	1.03921	3.26	0
149764	07:23:21.36	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9811	1.29720	801.16	1.03925	3.26	0
149765	07:23:21.43	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9808	1.29720	801.14	1.03923	3.26	0
149766	07:23:21.73	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9814	1.29716	801.14	1.03922	3.26	0
149767	07:23:22.28	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9814	1.29716	801.16	1.03925	3.26	0
149768	07:23:22.33	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9809	1.29720	801.16	1.03924	3.26	0
149769	07:23:22.63	0.0775	21.15099	17.41	45.67	0.9	0.998526	21.9814	1.29720	801.16	1.03926	3.26	0
149770	07:23:23.19	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9810	1.29716	801.14	1.03920	3.26	0
149771	07:23:23.25	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9806	1.29716	801.14	1.03921	3.26	0
149772	07:23:23.53	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9807	1.29716	801.16	1.03923	3.26	0
149773	07:23:24.07	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9805	1.29716	801.14	1.03921	3.26	0
149774	07:23:24.13	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9815	1.29716	801.16	1.03924	3.26	0
149775	07:23:24.43	0.0790	21.15050	17.41	45.67	0.9	0.998508	21.9808	1.29720	801.16	1.03925	3.26	0
149776	07:23:24.98	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9808	1.29720	801.16	1.03925	3.26	0
149777	07:23:25.04	0.0755	21.15197	17.41	45.67	0.9	0.998574	21.9809	1.29716	801.14	1.03919	3.26	0
149778	07:23:25.33	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9803	1.29716	801.14	1.03923	3.26	0
149779	07:23:25.88	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9803	1.29712	801.14	1.03918	3.26	0
149780	07:23:25.94	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9806	1.29716	801.14	1.03922	3.26	0
149781	07:23:26.23	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9802	1.29712	801.12	1.03917	3.26	0
149782	07:23:26.53	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9808	1.29712	801.14	1.03919	3.26	0
149783	07:23:26.83	0.0770	21.15127	17.41	45.67	0.9	0.998538	21.9812	1.29716	801.16	1.03924	3.26	0
149784	07:23:27.38	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9813	1.29716	801.16	1.03924	3.26	0
