Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
797	13:36:16.80	0.1725	21.07140	22.22	46.41	1.2	0.996732	22.0935	1.29988	806.62	1.04851	3.26	0
798	13:36:17.10	0.1715	21.07182	22.22	46.41	1.2	0.996750	22.0934	1.29984	806.62	1.04848	3.26	0
799	13:36:17.40	0.1700	21.07245	22.22	46.41	1.2	0.996780	22.0933	1.29980	806.62	1.04845	3.26	0
800	13:36:17.70	0.1715	21.07182	22.22	46.41	1.2	0.996750	22.0930	1.29984	806.60	1.04846	3.26	0
801	13:36:18.00	0.1720	21.07175	22.22	46.41	1.2	0.996750	22.0926	1.29984	806.60	1.04845	3.26	0
802	13:36:18.30	0.1705	21.07224	22.22	46.41	1.2	0.996774	22.0940	1.29988	806.62	1.04849	3.26	0
803	13:36:18.60	0.1715	21.07182	22.22	46.41	1.2	0.996750	22.0933	1.29984	806.62	1.04848	3.26	0
804	13:36:18.90	0.1720	21.07161	22.22	46.41	1.2	0.996744	22.0935	1.29984	806.62	1.04849	3.26	0
805	13:36:19.20	0.1715	21.07196	22.22	46.41	1.2	0.996756	22.0937	1.29984	806.62	1.04849	3.26	0
806	13:36:19.50	0.1730	21.07133	22.22	46.41	1.2	0.996726	22.0935	1.29988	806.64	1.04851	3.26	0
807	13:36:19.80	0.1700	21.07238	22.22	46.41	1.2	0.996780	22.0937	1.29984	806.62	1.04847	3.26	0
808	13:36:20.10	0.1705	21.07224	22.22	46.41	1.2	0.996774	22.0933	1.29984	806.60	1.04845	3.26	0
809	13:36:20.40	0.1725	21.07140	22.22	46.41	1.2	0.996732	22.0935	1.29988	806.62	1.04851	3.26	0
810	13:36:20.70	0.1695	21.07259	22.22	46.41	1.2	0.996786	22.0936	1.29984	806.60	1.04845	3.26	0
811	13:36:21.00	0.1705	21.07217	22.22	46.41	1.2	0.996768	22.0937	1.29984	806.62	1.04848	3.26	0
812	13:36:21.30	0.1720	21.07161	22.22	46.41	1.2	0.996744	22.0937	1.29988	806.62	1.04851	3.26	0
813	13:36:21.60	0.1725	21.07147	22.22	46.41	1.2	0.996738	22.0933	1.29984	806.62	1.04849	3.26	0
814	13:36:21.90	0.1720	21.07168	22.22	46.41	1.2	0.996744	22.0942	1.29988	806.64	1.04852	3.26	0
815	13:36:22.20	0.1730	21.07126	22.22	46.41	1.2	0.996726	22.0940	1.29988	806.64	1.04854	3.26	0
816	13:36:22.50	0.1715	21.07182	22.22	46.41	1.2	0.996756	22.0942	1.29988	806.62	1.04852	3.26	0
817	13:36:22.80	0.1715	21.07189	22.22	46.41	1.2	0.996756	22.0940	1.29988	806.62	1.04851	3.26	0
818	13:36:23.10	0.1710	21.07217	22.22	46.41	1.2	0.996768	22.0936	1.29984	806.62	1.04848	3.26	0
819	13:36:23.40	0.1685	21.07308	22.22	46.41	1.2	0.996810	22.0943	1.29984	806.62	1.04846	3.26	0
820	13:36:23.70	0.1710	21.07217	22.22	46.41	1.2	0.996768	22.0942	1.29988	806.62	1.04851	3.26	0
821	13:36:24.00	0.1715	21.07196	22.22	46.41	1.2	0.996756	22.0937	1.29988	806.62	1.04849	3.26	0
822	13:36:24.30	0.1690	21.07280	22.22	46.41	1.2	0.996798	22.0937	1.29984	806.60	1.04845	3.26	0
823	13:36:24.60	0.1710	21.07203	22.22	46.41	1.2	0.996762	22.0941	1.29988	806.62	1.04851	3.26	0
824	13:36:24.90	0.1720	21.07175	22.21	46.41	1.2	0.996744	22.0937	1.29988	806.62	1.04850	3.26	0
825	13:36:25.20	0.1720	21.07175	22.21	46.41	1.2	0.996744	22.0942	1.29988	806.62	1.04852	3.26	0
826	13:36:25.50	0.1715	21.07196	22.21	46.41	1.2	0.996756	22.0934	1.29984	806.62	1.04848	3.26	0
827	13:36:25.80	0.1715	21.07196	22.21	46.41	1.2	0.996756	22.0932	1.29984	806.60	1.04846	3.26	0
828	13:36:26.10	0.1725	21.07140	22.22	46.41	1.2	0.996732	22.0935	1.29988	806.62	1.04851	3.26	0
829	13:36:26.40	0.1710	21.07203	22.22	46.41	1.2	0.996762	22.0935	1.29988	806.60	1.04848	3.26	0
830	13:36:26.70	0.1715	21.07182	22.22	46.41	1.2	0.996750	22.0940	1.29988	806.62	1.04851	3.26	0
831	13:36:27.00	0.1710	21.07203	22.22	46.41	1.2	0.996762	22.0938	1.29988	806.62	1.04849	3.26	0
832	13:36:27.30	0.1720	21.07175	22.21	46.41	1.2	0.996744	22.0944	1.29988	806.64	1.04853	3.26	0
833	13:36:27.60	0.1685	21.07322	22.21	46.41	1.2	0.996816	22.0942	1.29984	806.60	1.04845	3.26	0
834	13:36:27.90	0.1720	21.07154	22.22	46.41	1.2	0.996738	22.0937	1.29988	806.62	1.04851	3.26	0
835	13:36:28.20	0.1695	21.07259	22.22	46.41	1.2	0.996792	22.0944	1.29988	806.60	1.04849	3.26	0
836	13:36:28.50	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0944	1.29988	806.62	1.04851	3.26	0
837	13:36:28.80	0.1725	21.07154	22.21	46.41	1.2	0.996732	22.0935	1.29988	806.62	1.04850	3.26	0
838	13:36:29.10	0.1725	21.07147	22.22	46.41	1.2	0.996738	22.0935	1.29988	806.62	1.04850	3.26	0
839	13:36:29.40	0.1700	21.07245	22.22	46.41	1.2	0.996780	22.0936	1.29984	806.60	1.04846	3.26	0
840	13:36:29.70	0.1715	21.07196	22.21	46.41	1.2	0.996750	22.0935	1.29988	806.60	1.04848	3.26	0
841	13:36:30.00	0.1715	21.07189	22.21	46.41	1.2	0.996750	22.0933	1.29984	806.60	1.04848	3.26	0
842	13:36:30.30	0.1710	21.07217	22.21	46.41	1.2	0.996762	22.0936	1.29984	806.62	1.04848	3.26	0
843	13:36:30.60	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0937	1.29988	806.60	1.04848	3.26	0
844	13:36:30.90	0.1715	21.07203	22.21	46.41	1.2	0.996756	22.0935	1.29984	806.60	1.04847	3.26	0
845	13:36:31.20	0.1720	21.07182	22.21	46.41	1.2	0.996744	22.0933	1.29984	806.60	1.04848	3.26	0
846	13:36:31.50	0.1720	21.07182	22.21	46.41	1.2	0.996750	22.0932	1.29984	806.60	1.04847	3.26	0
847	13:36:31.80	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0933	1.29984	806.60	1.04846	3.26	0
848	13:36:32.10	0.1710	21.07217	22.21	46.41	1.2	0.996762	22.0934	1.29984	806.60	1.04846	3.26	0
849	13:36:32.40	0.1710	21.07203	22.21	46.41	1.2	0.996756	22.0937	1.29984	806.62	1.04848	3.26	0
850	13:36:32.70	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0938	1.29988	806.60	1.04849	3.26	0
851	13:36:33.00	0.1720	21.07182	22.21	46.41	1.2	0.996750	22.0942	1.29988	806.62	1.04852	3.26	0
852	13:36:33.30	0.1715	21.07203	22.21	46.41	1.2	0.996756	22.0940	1.29988	806.62	1.04849	3.26	0
853	13:36:33.60	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0937	1.29984	806.60	1.04848	3.26	0
854	13:36:33.90	0.1705	21.07245	22.21	46.41	1.2	0.996774	22.0940	1.29984	806.62	1.04848	3.26	0
855	13:36:34.20	0.1725	21.07147	22.21	46.41	1.2	0.996732	22.0938	1.29992	806.62	1.04852	3.26	0
856	13:36:34.50	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0942	1.29988	806.62	1.04851	3.26	0
857	13:36:34.80	0.1705	21.07231	22.21	46.41	1.2	0.996774	22.0941	1.29988	806.62	1.04849	3.26	0
858	13:36:35.10	0.1715	21.07203	22.21	46.41	1.2	0.996756	22.0937	1.29988	806.62	1.04849	3.26	0
859	13:36:35.40	0.1705	21.07231	22.21	46.41	1.2	0.996774	22.0937	1.29984	806.60	1.04847	3.26	0
860	13:36:35.70	0.1735	21.07105	22.21	46.41	1.2	0.996714	22.0937	1.29988	806.62	1.04854	3.26	0
861	13:36:36.00	0.1705	21.07231	22.21	46.41	1.2	0.996768	22.0940	1.29984	806.62	1.04849	3.26	0
862	13:36:36.30	0.1715	21.07189	22.21	46.41	1.2	0.996750	22.0944	1.29988	806.64	1.04852	3.26	0
863	13:36:36.60	0.1700	21.07245	22.21	46.41	1.2	0.996780	22.0939	1.29984	806.60	1.04847	3.26	0
864	13:36:36.90	0.1725	21.07161	22.21	46.41	1.2	0.996738	22.0944	1.29992	806.64	1.04854	3.26	0
865	13:36:37.20	0.1725	21.07161	22.21	46.41	1.2	0.996738	22.0938	1.29988	806.62	1.04851	3.26	0
866	13:36:37.50	0.1715	21.07196	22.21	46.41	1.2	0.996756	22.0939	1.29988	806.62	1.04849	3.26	0
867	13:36:37.80	0.1705	21.07231	22.21	46.41	1.2	0.996774	22.0942	1.29988	806.62	1.04849	3.26	0
868	13:36:38.10	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0948	1.29988	806.64	1.04853	3.26	0
869	13:36:38.40	0.1715	21.07203	22.21	46.41	1.2	0.996756	22.0947	1.29988	806.62	1.04854	3.26	0
870	13:36:38.70	0.1710	21.07217	22.21	46.41	1.2	0.996762	22.0944	1.29988	806.62	1.04851	3.26	0
871	13:36:39.00	0.1705	21.07245	22.21	46.41	1.2	0.996774	22.0942	1.29988	806.62	1.04849	3.26	0
872	13:36:39.30	0.1730	21.07147	22.21	46.41	1.2	0.996732	22.0941	1.29988	806.62	1.04853	3.26	0
873	13:36:39.60	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0935	1.29984	806.60	1.04847	3.26	0
874	13:36:39.90	0.1730	21.07140	22.21	46.41	1.2	0.996726	22.0934	1.29988	806.62	1.04850	3.26	0
875	13:36:40.20	0.1705	21.07231	22.21	46.41	1.2	0.996768	22.0938	1.29988	806.60	1.04848	3.26	0
876	13:36:40.50	0.1700	21.07252	22.21	46.41	1.2	0.996780	22.0938	1.29984	806.60	1.04847	3.26	0
877	13:36:40.80	0.1715	21.07203	22.21	46.41	1.2	0.996756	22.0927	1.29984	806.58	1.04844	3.26	0
878	13:36:41.10	0.1720	21.07175	22.21	46.41	1.2	0.996744	22.0940	1.29988	806.62	1.04851	3.26	0
879	13:36:41.40	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0936	1.29988	806.60	1.04848	3.26	0
880	13:36:41.70	0.1715	21.07189	22.21	46.41	1.2	0.996750	22.0940	1.29988	806.62	1.04851	3.26	0
881	13:36:42.00	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0937	1.29984	806.62	1.04848	3.26	0
882	13:36:42.30	0.1715	21.07189	22.21	46.41	1.2	0.996750	22.0939	1.29988	806.62	1.04850	3.26	0
883	13:36:42.60	0.1725	21.07154	22.21	46.41	1.2	0.996738	22.0936	1.29988	806.62	1.04851	3.26	0
884	13:36:42.90	0.1695	21.07280	22.21	46.41	1.2	0.996792	22.0940	1.29984	806.60	1.04846	3.26	0
885	13:36:43.20	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0933	1.29984	806.60	1.04846	3.26	0
886	13:36:43.50	0.1720	21.07182	22.21	46.41	1.2	0.996744	22.0937	1.29988	806.62	1.04849	3.26	0
887	13:36:43.80	0.1705	21.07238	22.21	46.41	1.2	0.996774	22.0933	1.29984	806.60	1.04845	3.26	0
888	13:36:44.10	0.1730	21.07140	22.21	46.41	1.2	0.996726	22.0936	1.29988	806.62	1.04851	3.26	0
889	13:36:44.40	0.1710	21.07217	22.21	46.41	1.2	0.996768	22.0930	1.29984	806.60	1.04845	3.26	0
890	13:36:44.70	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0936	1.29984	806.60	1.04847	3.26	0
891	13:36:45.00	0.1710	21.07210	22.21	46.41	1.2	0.996762	22.0927	1.29984	806.58	1.04843	3.26	0
892	13:36:45.30	0.1720	21.07182	22.20	46.41	1.2	0.996744	22.0930	1.29984	806.60	1.04846	3.26	0
893	13:36:45.60	0.1725	21.07161	22.20	46.41	1.2	0.996732	22.0931	1.29988	806.60	1.04848	3.26	0
894	13:36:45.90	0.1710	21.07224	22.21	46.41	1.2	0.996768	22.0930	1.29984	806.58	1.04845	3.26	0
895	13:36:46.20	0.1710	21.07217	22.21	46.41	1.2	0.996762	22.0940	1.29988	806.62	1.04849	3.26	0
896	13:36:46.50	0.1710	21.07217	22.20	46.41	1.2	0.996762	22.0940	1.29988	806.62	1.04849	3.26	0
897	13:36:46.80	0.1715	21.07210	22.20	46.41	1.2	0.996756	22.0932	1.29984	806.60	1.04846	3.26	0
898	13:36:47.10	0.1715	21.07203	22.20	46.41	1.2	0.996750	22.0936	1.29988	806.60	1.04848	3.26	0
899	13:36:47.40	0.1725	21.07175	22.20	46.41	1.2	0.996738	22.0935	1.29988	806.60	1.04849	3.26	0
900	13:36:47.70	0.1730	21.07147	22.20	46.41	1.2	0.996726	22.0928	1.29988	806.60	1.04848	3.26	0
901	13:36:48.00	0.1730	21.07140	22.20	46.41	1.2	0.996720	22.0941	1.29988	806.62	1.04854	3.26	0
902	13:36:48.30	0.1710	21.07217	22.20	46.41	1.2	0.996762	22.0933	1.29988	806.60	1.04846	3.26	0
903	13:36:48.60	0.1705	21.07252	22.20	46.41	1.2	0.996774	22.0934	1.29984	806.60	1.04845	3.26	0
904	13:36:48.90	0.1725	21.07161	22.20	46.41	1.2	0.996732	22.0930	1.29988	806.60	1.04848	3.26	0
905	13:36:49.20	0.1710	21.07217	22.20	46.41	1.2	0.996762	22.0933	1.29984	806.60	1.04845	3.26	0
906	13:36:49.50	0.1725	21.07175	22.20	46.41	1.2	0.996738	22.0931	1.29988	806.60	1.04847	3.26	0
907	13:36:49.80	0.1720	21.07182	22.20	46.41	1.2	0.996744	22.0933	1.29984	806.60	1.04848	3.26	0
908	13:36:50.10	0.1710	21.07224	22.20	46.41	1.2	0.996762	22.0933	1.29984	806.60	1.04846	3.26	0
909	13:36:50.40	0.1705	21.07245	22.20	46.41	1.2	0.996774	22.0945	1.29988	806.62	1.04850	3.26	0
910	13:36:50.70	0.1715	21.07203	22.20	46.41	1.2	0.996750	22.0935	1.29988	806.60	1.04848	3.26	0
911	13:36:51.00	0.1705	21.07252	22.20	46.41	1.2	0.996774	22.0937	1.29984	806.60	1.04846	3.26	0
912	13:36:51.30	0.1710	21.07231	22.20	46.41	1.2	0.996762	22.0937	1.29988	806.60	1.04847	3.26	0
913	13:36:51.60	0.1715	21.07196	22.20	46.41	1.2	0.996750	22.0929	1.29984	806.60	1.04845	3.26	0
914	13:36:51.90	0.1695	21.07294	22.20	46.41	1.2	0.996798	22.0927	1.29980	806.58	1.04839	3.26	0
915	13:36:52.20	0.1725	21.07161	22.20	46.41	1.2	0.996732	22.0931	1.29988	806.60	1.04848	3.26	0
916	13:36:52.50	0.1730	21.07154	22.20	46.41	1.2	0.996732	22.0937	1.29988	806.62	1.04851	3.26	0
917	13:36:52.80	0.1710	21.07224	22.20	46.41	1.2	0.996762	22.0928	1.29984	806.58	1.04843	3.26	0
918	13:36:53.10	0.1705	21.07238	22.20	46.41	1.2	0.996768	22.0934	1.29984	806.60	1.04845	3.26	0
919	13:36:53.40	0.1725	21.07168	22.20	46.41	1.2	0.996738	22.0937	1.29988	806.62	1.04851	3.26	0
920	13:36:53.70	0.1715	21.07210	22.20	46.41	1.2	0.996756	22.0926	1.29984	806.58	1.04843	3.26	0
921	13:36:54.00	0.1725	21.07168	22.20	46.41	1.2	0.996738	22.0927	1.29988	806.58	1.04846	3.26	0
922	13:36:54.30	0.1725	21.07168	22.20	46.41	1.2	0.996738	22.0931	1.29984	806.60	1.04848	3.26	0
923	13:36:54.60	0.1700	21.07266	22.20	46.41	1.2	0.996780	22.0937	1.29984	806.60	1.04845	3.26	0
924	13:36:54.90	0.1700	21.07259	22.20	46.41	1.2	0.996780	22.0933	1.29984	806.58	1.04843	3.26	0
925	13:36:55.20	0.1710	21.07217	22.20	46.41	1.2	0.996762	22.0926	1.29984	806.58	1.04843	3.26	0
926	13:36:55.50	0.1695	21.07294	22.20	46.41	1.2	0.996798	22.0932	1.29984	806.58	1.04842	3.26	0
927	13:36:55.80	0.1730	21.07147	22.20	46.41	1.2	0.996726	22.0930	1.29988	806.60	1.04848	3.26	0
928	13:36:56.10	0.1715	21.07210	22.20	46.41	1.2	0.996756	22.0930	1.29984	806.58	1.04845	3.26	0
929	13:36:56.40	0.1735	21.07133	22.20	46.41	1.2	0.996720	22.0933	1.29988	806.62	1.04850	3.26	0
930	13:36:56.70	0.1720	21.07189	22.20	46.41	1.2	0.996744	22.0932	1.29988	806.60	1.04846	3.26	0
931	13:36:57.00	0.1705	21.07252	22.20	46.41	1.2	0.996774	22.0933	1.29984	806.58	1.04844	3.26	0
932	13:36:57.30	0.1710	21.07231	22.20	46.41	1.2	0.996762	22.0925	1.29984	806.58	1.04842	3.26	0
933	13:36:57.60	0.1725	21.07161	22.20	46.41	1.2	0.996732	22.0923	1.29984	806.58	1.04844	3.26	0
934	13:36:57.90	0.1710	21.07231	22.20	46.41	1.2	0.996768	22.0926	1.29984	806.58	1.04842	3.26	0
935	13:36:58.20	0.1705	21.07252	22.20	46.41	1.2	0.996774	22.0937	1.29988	806.60	1.04846	3.26	0
936	13:36:58.50	0.1720	21.07189	22.20	46.41	1.2	0.996744	22.0933	1.29988	806.60	1.04847	3.26	0
937	13:36:58.80	0.1735	21.07133	22.20	46.41	1.2	0.996720	22.0920	1.29984	806.58	1.04844	3.26	0
938	13:36:59.10	0.1725	21.07161	22.20	46.41	1.2	0.996732	22.0928	1.29984	806.60	1.04846	3.26	0
939	13:36:59.40	0.1715	21.07210	22.20	46.41	1.2	0.996756	22.0937	1.29988	806.60	1.04848	3.26	0
940	13:36:59.70	0.1715	21.07203	22.20	46.41	1.2	0.996756	22.0924	1.29984	806.58	1.04842	3.26	0
941	13:37:00.00	0.1725	21.07168	22.20	46.41	1.2	0.996738	22.0919	1.29984	806.58	1.04842	3.26	0
942	13:37:00.30	0.1715	21.07203	22.20	46.41	1.2	0.996756	22.0921	1.29984	806.58	1.04840	3.26	0
943	13:37:00.60	0.1710	21.07217	22.20	46.41	1.2	0.996762	22.0931	1.29984	806.60	1.04845	3.26	0
944	13:37:00.90	0.1715	21.07196	22.20	46.41	1.2	0.996750	22.0928	1.29984	806.60	1.04845	3.26	0
945	13:37:01.20	0.1735	21.07133	22.20	46.41	1.2	0.996720	22.0925	1.29984	806.60	1.04846	3.26	0
946	13:37:01.50	0.1725	21.07161	22.20	46.41	1.2	0.996732	22.0926	1.29984	806.60	1.04845	3.26	0
947	13:37:01.80	0.1705	21.07238	22.20	46.41	1.2	0.996768	22.0934	1.29984	806.60	1.04845	3.26	0
948	13:37:02.10	0.1715	21.07217	22.20	46.41	1.2	0.996756	22.0932	1.29984	806.60	1.04845	3.26	0
949	13:37:02.40	0.1720	21.07175	22.20	46.47	1.2	0.996744	22.0924	1.29984	806.60	1.04844	3.26	0
950	13:37:02.70	0.1720	21.07182	22.20	46.47	1.2	0.996744	22.0927	1.29984	806.58	1.04845	3.26	0
951	13:37:03.00	0.1715	21.07210	22.20	46.41	1.2	0.996756	22.0925	1.29984	806.58	1.04842	3.26	0
952	13:37:03.30	0.1710	21.07231	22.20	46.41	1.2	0.996768	22.0921	1.29984	806.56	1.04840	3.26	0
953	13:37:03.60	0.1710	21.07231	22.20	46.41	1.2	0.996768	22.0917	1.29980	806.56	1.04838	3.26	0
954	13:37:03.90	0.1730	21.07147	22.20	46.41	1.2	0.996726	22.0919	1.29984	806.58	1.04843	3.26	0
955	13:37:04.20	0.1705	21.07231	22.20	46.47	1.2	0.996768	22.0929	1.29984	806.58	1.04843	3.26	0
956	13:37:04.50	0.1690	21.07287	22.20	46.47	1.2	0.996798	22.0930	1.29984	806.58	1.04841	3.26	0
957	13:37:04.80	0.1725	21.07168	22.20	46.41	1.2	0.996738	22.0928	1.29984	806.60	1.04846	3.26	0
958	13:37:05.10	0.1715	21.07203	22.20	46.41	1.2	0.996756	22.0930	1.29984	806.60	1.04845	3.26	0
959	13:37:05.40	0.1695	21.07287	22.20	46.47	1.2	0.996798	22.0925	1.29980	806.56	1.04839	3.26	0
960	13:37:05.71	0.1710	21.07217	22.20	46.47	1.2	0.996762	22.0928	1.29984	806.58	1.04843	3.26	0
961	13:37:06.00	0.1715	21.07203	22.20	46.47	1.2	0.996756	22.0921	1.29984	806.58	1.04841	3.26	0
962	13:37:06.30	0.1705	21.07238	22.20	46.47	1.2	0.996774	22.0928	1.29984	806.58	1.04842	3.26	0
963	13:37:06.60	0.1715	21.07196	22.20	46.47	1.2	0.996750	22.0933	1.29988	806.60	1.04847	3.26	0
964	13:37:06.90	0.1710	21.07210	22.20	46.47	1.2	0.996762	22.0926	1.29984	806.60	1.04843	3.26	0
965	13:37:07.20	0.1705	21.07238	22.20	46.47	1.2	0.996774	22.0931	1.29984	806.58	1.04844	3.26	0
966	13:37:07.50	0.1720	21.07182	22.20	46.47	1.2	0.996744	22.0933	1.29988	806.60	1.04848	3.26	0
967	13:37:07.80	0.1715	21.07189	22.20	46.47	1.2	0.996750	22.0926	1.29984	806.58	1.04843	3.26	0
968	13:37:08.10	0.1735	21.07119	22.20	46.47	1.2	0.996714	22.0923	1.29988	806.58	1.04846	3.26	0
969	13:37:08.40	0.1700	21.07266	22.20	46.47	1.2	0.996786	22.0926	1.29980	806.58	1.04840	3.26	0
970	13:37:08.70	0.1710	21.07224	22.20	46.47	1.2	0.996762	22.0923	1.29984	806.56	1.04841	3.26	0
971	13:37:09.00	0.1720	21.07175	22.20	46.47	1.2	0.996744	22.0926	1.29984	806.60	1.04845	3.26	0
972	13:37:09.30	0.1735	21.07112	22.20	46.47	1.2	0.996714	22.0931	1.29988	806.62	1.04850	3.26	0
973	13:37:09.60	0.1730	21.07140	22.20	46.47	1.2	0.996726	22.0923	1.29984	806.60	1.04845	3.26	0
974	13:37:09.90	0.1700	21.07259	22.20	46.47	1.2	0.996780	22.0926	1.29980	806.58	1.04840	3.26	0
975	13:37:10.20	0.1735	21.07126	22.20	46.47	1.2	0.996720	22.0923	1.29988	806.60	1.04846	3.26	0
976	13:37:10.50	0.1715	21.07203	22.20	46.47	1.2	0.996756	22.0917	1.29980	806.56	1.04839	3.26	0
977	13:37:10.80	0.1710	21.07224	22.20	46.47	1.2	0.996768	22.0921	1.29984	806.56	1.04840	3.26	0
978	13:37:11.10	0.1720	21.07189	22.20	46.47	1.2	0.996750	22.0926	1.29984	806.58	1.04844	3.26	0
979	13:37:11.40	0.1715	21.07196	22.20	46.47	1.2	0.996750	22.0930	1.29984	806.60	1.04846	3.26	0
980	13:37:11.70	0.1705	21.07231	22.20	46.47	1.2	0.996768	22.0928	1.29984	806.58	1.04843	3.26	0
981	13:37:12.00	0.1700	21.07252	22.20	46.47	1.2	0.996780	22.0932	1.29984	806.58	1.04843	3.26	0
982	13:37:12.30	0.1720	21.07189	22.19	46.47	1.2	0.996744	22.0932	1.29988	806.60	1.04847	3.26	0
983	13:37:12.60	0.1720	21.07196	22.19	46.47	1.2	0.996750	22.0927	1.29984	806.58	1.04844	3.26	0
984	13:37:12.90	0.1700	21.07266	22.20	46.47	1.2	0.996786	22.0928	1.29984	806.58	1.04842	3.26	0
985	13:37:13.20	0.1710	21.07224	22.20	46.47	1.2	0.996768	22.0930	1.29984	806.60	1.04844	3.26	0
986	13:37:13.50	0.1695	21.07280	22.20	46.47	1.2	0.996792	22.0929	1.29984	806.58	1.04841	3.26	0
987	13:37:13.80	0.1710	21.07217	22.20	46.47	1.2	0.996762	22.0932	1.29984	806.60	1.04845	3.26	0
988	13:37:14.10	0.1710	21.07224	22.20	46.47	1.2	0.996768	22.0933	1.29984	806.60	1.04846	3.26	0
989	13:37:14.40	0.1710	21.07217	22.20	46.47	1.2	0.996762	22.0928	1.29984	806.58	1.04843	3.26	0
990	13:37:14.70	0.1695	21.07273	22.20	46.47	1.2	0.996786	22.0927	1.29984	806.58	1.04840	3.26	0
991	13:37:15.00	0.1710	21.07224	22.20	46.47	1.2	0.996768	22.0930	1.29984	806.58	1.04844	3.26	0
992	13:37:15.30	0.1715	21.07203	22.20	46.47	1.2	0.996756	22.0918	1.29980	806.58	1.04839	3.26	0
993	13:37:15.60	0.1715	21.07196	22.20	46.47	1.2	0.996750	22.0926	1.29984	806.60	1.04844	3.26	0
994	13:37:15.90	0.1730	21.07147	22.20	46.47	1.2	0.996732	22.0929	1.29988	806.60	1.04848	3.26	0
995	13:37:16.20	0.1705	21.07245	22.20	46.47	1.2	0.996774	22.0932	1.29984	806.60	1.04844	3.26	0
996	13:37:16.50	0.1710	21.07224	22.20	46.47	1.2	0.996768	22.0930	1.29984	806.60	1.04844	3.26	0
997	13:37:16.80	0.1720	21.07189	22.20	46.47	1.2	0.996750	22.0926	1.29984	806.58	1.04844	3.26	0
998	13:37:17.10	0.1705	21.07245	22.19	46.47	1.2	0.996774	22.0932	1.29984	806.58	1.04844	3.26	0
999	13:37:17.40	0.1725	21.07168	22.19	46.47	1.2	0.996738	22.0926	1.29984	806.58	1.04845	3.26	0
1000	13:37:17.70	0.1710	21.07238	22.19	46.47	1.2	0.996768	22.0921	1.29980	806.56	1.04839	3.26	0
1001	13:37:18.00	0.1725	21.07175	22.19	46.47	1.2	0.996738	22.0925	1.29984	806.58	1.04844	3.26	0
1002	13:37:18.30	0.1720	21.07196	22.19	46.47	1.2	0.996750	22.0930	1.29984	806.60	1.04845	3.26	0
1003	13:37:18.60	0.1715	21.07210	22.19	46.47	1.2	0.996756	22.0932	1.29984	806.60	1.04846	3.26	0
1004	13:37:18.90	0.1695	21.07287	22.19	46.47	1.2	0.996792	22.0935	1.29984	806.58	1.04843	3.26	0
1005	13:37:19.20	0.1700	21.07259	22.19	46.47	1.2	0.996780	22.0930	1.29984	806.58	1.04842	3.26	0
1006	13:37:19.50	0.1710	21.07217	22.19	46.47	1.2	0.996762	22.0924	1.29984	806.58	1.04842	3.26	0
1007	13:37:19.80	0.1710	21.07231	22.19	46.47	1.2	0.996768	22.0926	1.29984	806.58	1.04842	3.26	0
1008	13:37:20.10	0.1695	21.07294	22.19	46.47	1.2	0.996798	22.0921	1.29980	806.56	1.04836	3.26	0
1009	13:37:20.40	0.1705	21.07252	22.19	46.47	1.2	0.996774	22.0924	1.29984	806.56	1.04840	3.26	0
1010	13:37:20.70	0.1710	21.07231	22.19	46.47	1.2	0.996768	22.0929	1.29984	806.58	1.04843	3.26	0
1011	13:37:21.00	0.1710	21.07217	22.19	46.47	1.2	0.996756	22.0927	1.29984	806.60	1.04843	3.26	0
1012	13:37:21.30	0.1730	21.07147	22.19	46.47	1.2	0.996726	22.0927	1.29988	806.60	1.04846	3.26	0
1013	13:37:21.60	0.1715	21.07210	22.19	46.47	1.2	0.996756	22.0927	1.29984	806.58	1.04843	3.26	0
1014	13:37:21.90	0.1715	21.07203	22.19	46.47	1.2	0.996750	22.0921	1.29984	806.58	1.04841	3.26	0
1015	13:37:22.20	0.1720	21.07182	22.19	46.47	1.2	0.996744	22.0917	1.29984	806.58	1.04840	3.26	0
1016	13:37:22.50	0.1715	21.07203	22.19	46.47	1.2	0.996750	22.0916	1.29980	806.56	1.04839	3.26	0
1017	13:37:22.80	0.1700	21.07259	22.19	46.47	1.2	0.996780	22.0926	1.29984	806.58	1.04840	3.26	0
